S0,Year,Month,,Freight,Year,Month,,Power,Year,Month,,Heat,Year,Month,,Transport,Year,Month
FTT:Fr,2023,7,,FTT:Fr,2023,7,,FTT:Fr,2023,7,,FTT:Fr,2023,7,,FTT:Fr,2023,7
FTT:H,2021,9,,FTT:H,2021,9,,FTT:H,2021,9,,FTT:H,2021,7,,FTT:H,2021,9
FTT:P,2021,0,,FTT:P,2021,0,,FTT:P,2021,0,,FTT:P,2021,0,,FTT:P,2021,0
FTT:Tr,2030,7,,FTT:Tr,2030,6,,FTT:Tr,2030,3,,FTT:Tr,2030,7,,FTT:Tr,2026,10
