,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3271523178807947,2.051655629139073,1.812879932700911,1.601893419008517,1.4154619286009524,1.2507276998233772,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068,1.1051655629139068
6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0092307692307694,1.898461538461538,1.739087304302955,1.5930924017763517,1.459353647351695,1.336842147802597,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844,1.2246153846153844
8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5772681954137588,2.8315054835493507,2.3780551788673043,1.9972224905066278,1.6773780995634662,1.4087550597236818,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352,1.1831505483549352
9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
