,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,137.6328,151.7294,154.7402,160.185,169.5981,175.2493,186.8025,175.248,179.6064,179.1109,168.9543,177.1026,183.5107,189.8085,196.4065,203.3072,209.0489,215.1396,221.3596,228.0625,235.2621,239.6393,245.0625,250.5779,255.156,259.007,263.5604,268.1214,272.8291,277.515,282.1112,286.5506,290.9048,295.1967,299.3787,303.4952,307.2967,311.1681,314.6509,317.8068,320.3405,321.6501,325.4021,329.2856,333.5537,338.0392,342.8162,347.9306,353.8056,360.2588,366.9431
2 Other coal etc,132.9728,144.4746,148.7391,153.9295,159.249,161.341,165.4019,160.1276,162.6431,164.203,161.9581,169.4343,162.6673,156.2335,150.1383,144.4507,145.1041,145.9434,146.9381,148.1224,149.5021,148.7633,148.0824,147.3989,146.6074,145.5943,144.7692,143.9157,143.0638,142.2022,141.3335,140.4859,139.6785,138.9266,138.2236,137.59,137.0395,136.6277,136.342,136.1765,136.1076,136.0923,136.187,136.4067,136.7492,137.2168,137.8176,138.5453,139.413,140.4227,141.5736
3 Crude oil etc,56.5637,54.0846,70.3257,76.4804,66.3483,57.3452,78.2792,57.4298,62.4653,84.3389,80.8884,82.3156,82.588,83.0134,83.635,84.5736,87.0059,89.8147,92.9383,96.4105,100.2086,104.1551,108.3658,112.8379,117.517,122.3431,127.4425,132.6756,138.0346,143.6597,149.5632,155.7646,162.3275,169.2744,176.6061,184.3347,192.4583,201.015,210.0021,219.4293,229.3167,240.1302,251.4863,263.4413,276.0074,289.2273,303.1313,317.7583,333.1544,349.3568,366.4073
4 Heavy fuel oil,225.3663,239.0275,121.1963,135.6522,146.998,148.2088,150.4586,162.5912,164.3698,117.2619,109.5729,111.4271,112.8964,114.517,116.6103,119.2598,120.0515,121.2567,122.6636,124.4814,126.6353,129.5365,132.985,136.6549,139.6034,141.9929,144.4504,146.9751,149.473,152.037,154.6222,157.2584,160.0766,163.0739,166.2591,169.6024,173.0305,176.6687,180.3505,184.0912,187.8021,192.0636,196.5458,201.117,205.766,210.5407,215.4554,220.5424,225.8391,231.3606,237.088
5 Middle distillates,144.2584,140.1944,276.2942,280.17,274.2422,297.8876,333.8022,318.1001,342.6277,350.4001,305.4822,324.7156,335.0145,346.5021,352.7182,359.7419,366.9931,374.6057,380.7569,386.8702,393.1139,402.4133,410.6198,418.7028,426.8091,434.9805,442.1959,449.9893,457.4618,465.5333,472.0904,478.6165,485.2119,491.8766,498.0305,503.8463,509.0539,513.0292,517.0216,520.6518,524.6103,530.0713,535.6264,541.1573,546.8052,552.6071,558.6298,564.8792,571.4439,578.2991,585.4186
6 Other gas,0.0,0.0801,0.076,0.0762,0.0762,0.0756,0.0756,0.0761,0.0792,0.0828,0.0829,0.0832,0.0835,0.0838,0.084,0.0841,0.0843,0.0843,0.0841,0.0838,0.0833,0.0826,0.082,0.0814,0.0809,0.0804,0.0801,0.0799,0.0798,0.0797,0.0797,0.0797,0.0796,0.0796,0.0795,0.0794,0.0792,0.079,0.0787,0.0783,0.0779,0.0772,0.0768,0.0764,0.0761,0.0758,0.0756,0.0755,0.0754,0.0754,0.0754
7 Natural gas,71.9597,85.1415,77.6384,83.0689,97.1354,121.3842,87.7565,126.8278,125.9056,145.222,148.1933,153.1486,159.489,165.3863,170.5449,174.4492,178.4733,180.2642,178.889,173.9442,165.1604,152.7572,138.4285,124.788,113.5794,104.8925,98.856,94.8385,92.2971,91.0663,90.7082,91.1042,92.1167,93.6384,95.5387,97.7968,100.3438,103.0193,105.9074,108.9508,112.1972,115.6089,119.1575,122.8488,126.6748,130.629,134.7045,138.873,143.138,147.4829,151.8831
8 Electricity,0.0,0.0,82.7415,89.0986,94.2627,92.4271,91.1069,102.7947,112.9034,117.2605,119.7792,123.5058,128.2005,133.1121,138.2292,143.7146,151.3158,159.5144,168.0893,177.2247,186.9815,196.9131,207.6296,218.9465,230.3371,241.8395,253.3422,265.4188,278.2112,291.6863,305.6678,320.3156,335.6898,351.8492,368.693,386.3487,404.4888,423.5749,443.3591,463.8354,484.9267,506.6963,529.3894,553.1427,577.9542,603.8945,631.0134,659.3558,689.0417,720.0982,752.5529
9 Heat,0.0,0.0801,0.076,0.0762,0.0762,0.0714,0.0714,0.0719,0.0792,0.0751,0.075,0.075,0.075,0.0749,0.0747,0.0747,0.0746,0.0746,0.0746,0.0746,0.0748,0.0752,0.0759,0.0767,0.0771,0.0771,0.0769,0.0767,0.0766,0.0765,0.0764,0.0762,0.076,0.0758,0.0756,0.0753,0.075,0.0747,0.0743,0.0739,0.0734,0.0727,0.0723,0.0721,0.0718,0.0717,0.0715,0.0714,0.0714,0.0714,0.0714
10 Combustible waste,0.0,0.0801,0.076,0.0762,0.0762,0.0756,0.0756,0.0761,0.0834,0.0792,0.0792,0.0791,0.0791,0.0789,0.0788,0.0787,0.0787,0.0787,0.0787,0.0788,0.0791,0.0796,0.0805,0.0813,0.0814,0.0812,0.081,0.0808,0.0808,0.0806,0.0805,0.0803,0.08,0.0798,0.0795,0.0793,0.0789,0.0786,0.0783,0.0778,0.0773,0.0766,0.0764,0.0762,0.076,0.0758,0.0757,0.0756,0.0756,0.0757,0.0757
