,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,174.9371,171.0235,172.3671,170.7781,168.4342,171.0309,170.402,158.0093,148.0449,144.6909,140.2605,135.7827,132.5421,138.4736,139.3307,139.9002,140.3368,140.4012,140.2879,140.0971,139.7814,138.3755,136.7895,135.1147,133.3269,131.389,129.3487,127.2042,124.9644,122.67,120.3326,117.7366,115.109,112.401,109.6458,106.8503,103.9548,101.0096,98.0614,95.0904,92.1669,89.0565,86.1124,83.3526,80.7258,78.3025,76.0818,74.0598,73.8067,72.226,70.4049,68.8145,67.4923,66.3793,65.4349,64.6712,63.9932,63.4005,62.926,62.4852,62.1287
2 Other coal etc,511.5851,505.6504,515.2424,477.8135,459.2249,453.5739,458.0096,464.0805,467.974,451.1701,435.3042,407.0288,381.7242,432.6056,443.1812,453.1191,462.5912,471.1813,479.3899,487.522,495.9125,497.4192,498.3848,499.5258,500.6749,501.7044,498.8291,498.3462,498.3722,499.0404,500.3347,500.6224,501.4758,502.3748,503.3839,504.2453,504.4271,504.0983,503.3216,501.826,499.9601,495.4466,491.3329,487.4997,483.4643,479.7064,476.2459,473.0439,470.184,467.6078,465.4349,463.3734,462.027,460.8716,459.9447,459.3404,458.439,457.514,456.9151,456.5867,456.4687
3 Crude oil etc,12.6023,12.3463,15.4897,14.8199,19.0455,16.367,13.9384,23.0639,23.6064,23.9723,24.4763,23.7497,23.033,21.6204,21.1044,20.6089,18.1585,16.0682,14.2878,12.7708,11.4804,8.7476,6.9706,5.8128,5.056,4.5588,4.2408,4.034,3.8976,3.8096,3.7562,3.7078,3.6736,3.6505,3.6381,3.6379,3.5991,3.5785,3.5746,3.5777,3.5877,3.5866,3.6154,3.6501,3.6864,3.7312,3.7575,3.8012,3.8667,3.9361,4.0091,4.075,4.1121,4.1574,4.235,4.3346,4.4485,4.5548,4.6588,4.7627,4.8681
4 Heavy fuel oil,138.7631,128.9131,128.209,116.332,128.6341,112.5996,74.9244,118.7243,119.1451,115.6898,114.1036,110.2452,106.5913,102.9457,99.6788,96.562,82.8016,71.0601,61.0415,52.4929,45.1993,30.302,20.64,14.353,10.2441,7.5425,5.8072,4.6493,3.8675,3.3327,2.9611,2.8207,2.7159,2.6371,2.5783,2.5352,2.1331,1.862,1.6802,1.5578,1.4762,1.0649,1.0716,1.0796,1.0877,1.0976,1.1124,1.1277,1.1467,1.1656,1.1851,1.1349,1.1112,1.105,1.1157,1.1366,1.1681,1.198,1.2274,1.2569,1.2871
5 Middle distillates,92.1933,89.5151,232.6971,235.5981,239.0184,235.0059,237.3893,240.2619,242.2595,242.087,218.1838,228.874,231.6131,230.7369,231.0111,232.4592,231.2631,230.4518,230.0229,229.6487,229.3348,228.9646,228.5942,228.1781,227.6651,226.9989,225.9636,224.5796,222.6512,220.0792,216.7298,212.3723,207.0641,200.7195,193.3884,185.1455,176.1092,166.228,156.1601,146.2183,136.6884,127.8584,119.8723,112.8213,106.7293,101.5654,97.2603,93.7225,90.8506,88.544,86.7087,85.2609,84.1276,83.2476,82.5699,82.0527,81.6621,81.3709,81.1575,81.0051,80.9001
6 Other gas,35.4204,35.5457,32.6194,34.7123,35.4243,33.6237,33.414,31.7817,31.7395,29.9138,28.3648,27.2832,26.6882,25.7833,22.9582,20.9051,19.6182,18.7299,18.1445,17.8029,17.6601,17.5797,17.6417,17.8384,18.1433,18.5344,18.9258,19.3876,19.8941,20.4156,20.9512,21.5711,22.2314,22.9119,23.6184,24.3384,24.9309,25.5163,26.0835,26.6095,27.1019,27.4439,27.7092,27.9261,28.0755,28.1819,28.2637,28.2975,28.2973,28.2595,28.1962,28.0961,27.9848,27.8512,27.7047,27.5524,27.4014,27.231,27.0651,26.9024,26.742
7 Natural gas,218.9864,207.337,286.4706,290.1385,257.7476,269.7631,291.5913,298.9882,282.8796,284.4132,286.2591,285.4683,282.275,275.3987,271.7367,269.2849,260.9588,253.9221,247.7298,242.2954,237.5631,237.7779,238.3624,239.3095,240.5838,242.1466,243.0342,244.0658,245.2002,246.3858,247.5902,249.3533,251.2176,253.1361,255.11,257.0997,256.9221,256.7195,256.464,256.099,255.6283,255.1,254.3911,253.5605,252.5668,251.4523,250.6135,249.6492,249.0197,247.8952,246.5776,245.1426,243.6976,242.2227,240.7379,239.2626,238.2732,237.2755,236.3221,235.4072,234.5373
8 Electricity,0.0,0.0,314.4383,312.616,309.8143,301.7231,299.5652,313.03,316.4863,312.8799,341.8922,305.7733,305.1938,305.8377,306.679,307.721,312.1759,317.0615,322.3708,328.1332,334.3968,336.2315,338.2801,340.5627,343.1026,345.9236,348.8912,352.196,355.8701,359.9496,364.4741,369.6233,375.2563,381.3577,387.9002,394.8203,401.7328,408.6918,415.6755,422.5774,429.3019,434.7604,439.9025,444.7089,449.1856,453.356,457.4825,461.3718,465.1545,468.7096,472.0817,475.5528,478.9366,482.2518,485.5186,488.7503,491.5824,494.3947,497.197,500.0048,502.814
9 Heat,51.9163,50.9974,98.7749,97.1848,85.798,86.5929,89.6474,91.1143,87.8479,88.2286,88.6487,88.7258,92.3674,95.9403,98.9247,100.9298,100.9446,100.4905,99.8092,98.9288,97.8881,97.0038,96.0435,95.0305,93.9865,92.9275,91.7268,90.5441,89.389,88.271,87.1991,85.2992,83.4636,81.6941,79.993,78.3626,77.9643,77.6464,77.4114,77.261,77.1966,76.3682,75.5575,74.7646,73.991,73.2373,72.3882,71.554,70.7373,69.9372,69.1608,68.408,67.6855,66.9942,66.3341,65.7065,64.4793,63.3076,62.1899,61.1232,60.1073
10 Combustible waste,11.0532,12.5977,13.0621,12.6014,14.0237,15.0698,16.4507,16.7026,18.25,16.9181,16.0325,15.6859,15.3626,17.6693,17.4037,17.2274,17.2587,17.3358,17.4483,17.5931,17.7689,17.5453,17.3479,17.1827,17.0464,16.9366,16.8052,16.7057,16.6392,16.6103,16.6218,16.6258,16.6756,16.7699,16.9169,17.1143,17.2914,17.5222,17.8007,18.1168,18.4751,18.9406,19.4215,19.9305,20.4518,20.9949,21.5685,22.1555,22.7555,23.3648,23.9862,24.6487,25.3285,26.0131,26.7055,27.4091,28.0679,28.7204,29.3865,30.0639,30.7515
