,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1802.7661,1718.0851,1778.7881,1845.4829,1758.022,1763.63,1682.2091,1495.3365,1400.71,1455.7601,1516.8708,1377.0103,1369.2391,1284.8951,1206.7272,1138.1342,1038.7228,965.0101,909.8857,868.7935,837.9658,805.2218,779.7795,760.4954,745.1612,733.4339,723.0369,716.4053,711.5009,708.6212,707.1898,705.6689,705.116,704.8588,705.4225,705.7019,711.3433,718.7422,727.738,738.8603,753.2141,701.7894,687.9454,682.6965,678.8655,675.6148,672.0995,668.415,664.7459,661.0892,657.6519
2 Other coal etc,1588.0532,1627.5608,1694.2954,1665.2827,1594.608,1587.1621,1529.3108,1506.5426,1468.257,1122.824,1196.2406,1050.1327,1058.8352,974.4895,896.0009,828.6646,768.5737,720.235,681.2106,649.8793,625.1558,596.691,571.3956,550.4448,532.3862,517.3938,500.4716,487.281,475.9189,466.5996,459.143,455.3033,452.3998,450.007,448.7915,447.3696,447.3699,447.9352,448.2447,448.2714,448.3057,439.7385,434.1392,429.5535,424.5412,419.6973,414.3546,408.7069,403.022,397.2983,391.7492
3 Crude oil etc,470.8056,465.5129,431.5964,435.9504,395.7539,405.3543,404.4223,452.7317,397.3425,391.0937,385.7089,379.417,379.3852,374.544,369.8028,365.1411,307.234,259.8068,220.8731,188.9487,162.7917,143.7668,127.7824,114.3247,103.0362,93.5439,89.5474,85.9475,82.6808,79.7348,77.0727,78.6575,80.3061,82.085,83.9443,85.8659,84.7346,83.6025,82.4143,81.2536,80.0339,61.1265,51.8019,47.0354,44.5384,43.1022,42.7396,42.3284,41.8427,41.3306,40.7958
4 Heavy fuel oil,3199.0938,3078.5027,1916.962,1952.4611,1846.2015,1796.3057,1764.709,1754.0206,1455.1998,1455.5304,1441.1858,1412.2384,1423.0677,1403.4958,1384.7416,1367.7828,1202.9937,1066.2211,952.7586,858.9298,781.3171,721.8788,671.0021,627.7332,590.9622,559.6837,542.838,527.6733,513.7726,501.1493,489.679,490.2491,490.9228,492.0959,493.3948,494.6838,487.4843,480.0359,472.0707,464.0372,455.3871,398.5677,368.9144,350.6335,338.2103,328.2089,320.3003,311.981,303.1512,294.1307,284.9997
5 Middle distillates,1181.3503,1162.9777,2415.1104,2397.009,2365.8323,2354.5161,2445.9583,2424.0759,2508.0793,2415.1538,2037.2312,2128.7361,2142.3596,2171.1514,2204.0747,2253.2192,2211.1125,2175.8625,2144.5227,2116.4866,2090.5166,2065.8965,2039.1069,2010.3279,1978.5472,1942.5486,1904.5226,1860.2755,1808.9976,1750.3767,1683.3086,1612.326,1534.8942,1452.286,1365.7498,1278.0686,1191.5126,1108.0879,1030.1542,959.5299,897.0509,837.1484,788.9487,750.2011,719.3179,695.0155,676.4606,662.2943,651.7325,644.2369,639.0034
6 Other gas,472.2513,455.8056,450.2128,457.0635,458.4865,475.5268,470.5444,465.981,440.526,442.2304,448.3873,420.1371,418.8911,400.9518,382.4862,365.8036,333.4263,307.1431,285.8385,268.7638,255.2436,252.6481,250.5503,249.1396,248.2433,247.8036,250.0924,252.7249,255.4769,258.3951,261.3744,265.9298,270.7453,275.7458,281.0446,286.4102,292.4413,298.6808,304.8857,311.1573,317.4015,320.8607,324.2013,327.5415,330.7616,333.9998,336.7641,339.5283,342.266,344.988,347.7856
7 Natural gas,3250.3938,2946.5544,2950.8621,3011.145,2724.4377,2728.1333,2902.0554,2976.1082,2978.2766,2918.0874,2997.812,2905.7839,2938.1853,2893.1892,2847.4941,2811.9353,2697.7009,2598.7109,2512.5979,2438.1704,2374.3992,2359.6697,2347.2197,2338.6196,2333.0784,2330.3052,2332.739,2337.5112,2343.1492,2349.4397,2355.8569,2357.7068,2359.1001,2359.7822,2360.0098,2358.6335,2338.7251,2318.5854,2297.1794,2275.3218,2252.7295,2244.6633,2235.105,2223.6338,2211.6147,2199.6848,2182.814,2166.2603,2149.9131,2133.9976,2119.0259
8 Electricity,0.0,0.0,2242.1807,2295.8423,2291.8643,2293.3828,2395.6787,2336.0723,2322.6904,2288.0945,2464.1421,2275.137,2299.5459,2325.9766,2354.3259,2383.8135,2421.9941,2462.1133,2504.4028,2549.1626,2596.8977,2608.9805,2622.0305,2636.5779,2653.1167,2672.2456,2691.5251,2714.0493,2739.9541,2769.4983,2803.1384,2854.4041,2908.9497,2967.0488,3027.8777,3090.7805,3163.6858,3236.1687,3307.4209,3376.3516,3442.1765,3480.7046,3514.9971,3544.7905,3570.752,3593.0999,3606.9038,3618.0784,3626.8738,3633.8105,3639.3782
9 Heat,475.4949,431.6768,440.0009,446.3283,394.5818,397.616,395.7574,401.5731,427.3581,427.4297,427.3784,437.0838,446.1662,455.7802,465.4091,474.9622,469.7313,464.5604,459.3752,454.1852,448.9967,448.5277,447.9171,447.1992,446.3799,445.4965,448.0013,450.3933,452.6732,454.7997,456.8088,451.8927,446.8182,441.5475,436.1273,430.5729,429.7418,428.9392,428.1516,427.4029,426.6874,423.4658,420.0044,415.7666,411.3807,406.8072,401.4019,395.8822,390.2659,384.5455,378.7842
10 Combustible waste,261.4216,263.2827,277.1183,294.9355,307.564,303.6552,319.0488,323.7248,306.6709,106.0417,106.6692,107.4112,108.3862,109.4426,110.8266,112.2446,113.3235,115.6627,119.7314,126.2334,136.1257,137.7648,140.2212,143.5876,147.9966,153.611,161.1263,169.6386,179.2266,189.999,202.1121,194.8427,187.914,181.2168,174.7961,168.6808,160.3177,152.583,145.3611,138.6508,132.3649,131.5999,130.8087,130.0594,129.3152,128.5592,127.6004,126.6475,125.7238,124.7915,123.9083
