,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,618.8171,618.5679,665.0454,630.8824,643.0654,728.811,790.8177,869.7374,932.9149,973.3755,968.9557,1036.7753,1080.4144,1099.5389,1129.0817,1184.0604,1247.6073,1319.2256,1399.275,1486.6766,1580.3315,1665.7502,1753.5135,1842.8868,1930.724,2014.6577,2083.5129,2140.2266,2181.3132,2201.825,2204.0217,2194.6021,2181.6313,2175.894,2178.6833,2192.3303,2212.8284,2237.0249,2263.2695,2286.1938,2306.0962,2322.5037,2334.6365,2343.627,2346.9973,2345.4724,2340.1152,2333.0564,2321.5493,2309.6145,2296.4336,2284.4092,2271.4761,2258.3813,2246.1765,2234.8174,2223.4653,2214.7434,2206.6785,2200.0664,2194.6611
2 Other coal etc,0.0001,0.0619,0.0654,0.0661,0.0662,0.0663,0.066,0.0644,0.0627,0.0627,0.0649,0.0676,0.0711,0.0759,0.0809,0.097,0.116,0.1426,0.1726,0.2039,0.2388,0.2741,0.3116,0.3515,0.394,0.4373,0.4832,0.5327,0.587,0.6465,0.7019,0.7638,0.8363,0.9267,1.0308,1.1398,1.254,1.3686,1.4813,1.5901,1.7051,1.8247,1.9561,2.1001,2.2579,2.4307,2.6191,2.824,3.0458,3.2854,3.5435,3.8183,4.1101,4.4176,4.7393,5.0749,5.4216,5.7825,6.1591,6.551,6.959
3 Crude oil etc,102.2417,160.1407,150.477,153.0333,133.3131,118.9134,165.1306,164.074,151.9882,155.4479,148.4551,157.5328,161.0411,165.2513,169.21,173.3191,175.7777,178.311,180.8795,183.4874,186.1397,188.2592,190.4044,192.5741,194.7702,196.9855,198.1904,199.403,200.6242,201.8522,203.0963,204.3393,205.593,206.8431,208.1048,209.3647,210.6302,211.9001,213.1681,214.442,215.7211,216.9449,218.1708,219.2802,220.3963,221.5086,222.6125,223.7194,224.82,225.9223,227.0124,228.1074,229.1939,230.2861,231.3701,232.4531,233.5283,234.6053,235.6843,236.77,237.8503
4 Heavy fuel oil,297.5224,347.6384,320.4528,286.9555,244.2943,235.9721,183.5629,238.9647,218.35,221.1754,209.8447,224.4119,228.8418,273.9776,278.226,282.8485,285.6766,288.347,291.0648,293.8333,296.7502,297.8264,299.1171,300.7342,302.7156,304.8982,306.1508,307.7259,309.6624,312.0505,315.0765,317.8016,320.0323,321.2872,321.8404,321.4711,320.3511,318.5786,316.3698,313.9714,311.5496,308.0519,302.6899,295.9554,288.1553,282.219,278.3879,276.2713,275.8979,276.8396,278.9702,280.1827,280.875,281.1629,281.1552,280.9766,280.6723,280.3343,280.0893,279.8651,279.6911
5 Middle distillates,500.1551,448.6746,671.1044,886.6973,983.8279,920.4381,938.5413,931.2997,940.1171,986.1072,846.5287,913.922,965.7282,1003.4668,1014.8329,1034.0583,1054.3832,1071.7733,1089.0691,1105.6211,1120.9768,1138.9929,1155.8844,1171.4691,1186.0698,1199.5339,1210.1157,1219.9558,1227.8143,1235.1307,1239.952,1243.4823,1246.3073,1248.3715,1249.7948,1250.6869,1251.3755,1251.1965,1251.7975,1253.0898,1255.901,1262.7689,1269.8027,1277.9309,1287.2633,1297.7949,1309.4545,1322.0969,1335.6422,1349.9406,1364.8088,1380.4119,1396.3884,1412.7205,1429.3418,1446.1956,1463.1934,1480.3372,1497.6238,1515.024,1532.524
6 Other gas,0.0001,0.0619,0.0654,0.0661,0.0662,0.0663,0.066,0.0644,0.0627,0.0627,0.0639,0.0655,0.0678,0.0703,0.0734,0.0777,0.0825,0.0884,0.0947,0.1004,0.1055,0.1099,0.1144,0.1189,0.1235,0.1276,0.1318,0.1361,0.1409,0.1461,0.1512,0.1568,0.1637,0.1727,0.1831,0.1935,0.2039,0.2135,0.2221,0.2296,0.2374,0.2452,0.254,0.2638,0.2746,0.2865,0.2996,0.3139,0.3293,0.346,0.3639,0.3828,0.4029,0.4239,0.4457,0.4683,0.4915,0.5155,0.5406,0.5665,0.5935
7 Natural gas,1254.21,1280.9763,1289.962,1537.2117,1550.1608,1522.7975,1436.8779,1293.3096,1570.6931,1625.1656,1588.5981,1699.7853,1763.5748,1726.2416,1795.3772,1866.7437,1926.1154,1982.4824,2037.5988,2091.1882,2143.7634,2179.7495,2212.7471,2243.1772,2270.6042,2293.7144,2302.5071,2308.6436,2313.4946,2320.2351,2329.4048,2337.6907,2347.1575,2357.3738,2371.3186,2388.5986,2410.2922,2435.2893,2463.01,2494.6079,2528.842,2565.9077,2605.0327,2647.1091,2694.5215,2744.2456,2796.2754,2850.1775,2907.7908,2968.2688,3030.7195,3095.9355,3165.811,3238.8564,3314.7898,3393.9905,3476.2922,3562.083,3653.042,3747.3145,3845.1895
8 Electricity,0.0,0.0,483.7716,498.0528,530.8884,540.4428,563.976,592.2084,613.8643,642.0744,701.612,648.0873,674.4537,703.4644,733.5551,765.0085,797.3024,830.9358,866.6157,904.1848,944.004,978.9916,1015.5378,1053.8975,1094.1045,1135.5588,1174.9456,1215.8811,1258.1572,1302.0417,1347.8738,1394.2512,1442.2439,1491.345,1542.1443,1594.0325,1647.3174,1701.218,1756.2603,1812.6519,1870.3401,1929.4998,1989.7373,2051.2065,2114.6216,2179.449,2245.6365,2313.1487,2382.7944,2454.3145,2527.5208,2602.6709,2680.4446,2760.3689,2842.5051,2927.0476,3014.02,3103.739,3197.2559,3293.7166,3393.6096
9 Heat,0.0,0.0619,0.0654,0.0661,0.0662,0.0663,0.066,0.0644,0.0627,0.0627,0.0627,0.0585,0.0586,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544,0.0544
10 Combustible waste,0.0837,0.1456,0.3166,0.3174,0.0662,0.0663,0.066,0.0644,0.0627,0.0627,0.0627,0.0627,0.0627,0.2872,0.3549,0.4078,0.449,0.4823,0.5109,0.5364,0.5604,0.5797,0.5989,0.6194,0.6415,0.6654,0.6893,0.7146,0.7407,0.767,0.791,0.8087,0.8172,0.8154,0.806,0.7916,0.7742,0.7547,0.734,0.7121,0.6905,0.6685,0.6469,0.6251,0.6039,0.5829,0.5626,0.5427,0.5234,0.5052,0.4876,0.471,0.4555,0.4409,0.4219,0.4055,0.3911,0.3784,0.3674,0.3578,0.3494
