,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,41.4995,42.368,55.0574,48.1864,43.0061,43.043,34.8017,36.1457,36.0135,36.2678,35.0361,36.1232,36.7772,34.5779,36.6855,38.8169,40.9215,42.9925,45.0767,47.1319,49.179,50.8033,52.1996,53.6899,55.2396,56.7133,57.9618,59.1083,60.231,61.248,62.1167,62.7937,63.3105,63.6215,63.7547,63.794,63.569,63.111,62.4868,61.7198,60.8024,59.8156,58.7872,57.7396,56.71,55.581,54.7491,53.8498,52.9078,51.9714,51.0814,50.234,49.4198,48.6118,47.8586,47.1811,46.5601,45.9792,45.4252,44.908,44.4338
2 Other coal etc,3.8938,4.4027,5.0755,4.3231,4.6164,4.8678,4.6583,5.2436,5.2021,5.2094,4.9436,5.1555,5.171,5.1169,5.1842,5.2521,5.3619,5.472,5.5822,5.6924,5.8032,5.8674,5.9246,5.9856,6.0479,6.1082,6.1618,6.2126,6.2631,6.3106,6.3542,6.3922,6.4264,6.4541,6.4784,6.4994,6.5127,6.5194,6.5223,6.5208,6.5157,6.5089,6.5012,6.494,6.4866,6.4768,6.4766,6.4744,6.4722,6.4702,6.4699,6.4718,6.4757,6.4797,6.4854,6.4944,6.5057,6.519,6.5344,6.551,6.5699
3 Crude oil etc,16.4542,17.6956,20.6715,20.7129,20.3385,21.1338,19.7543,21.136,20.7152,20.8832,19.9005,21.006,20.1701,22.4465,22.98,23.3324,24.015,24.7098,25.3866,26.0476,26.7064,26.9979,27.2742,27.5451,27.8084,28.0663,28.2478,28.4255,28.6043,28.783,28.9579,29.1325,29.2985,29.4642,29.6246,29.7751,29.9367,30.1114,30.2556,30.3566,30.4564,30.5672,30.6867,30.801,30.9877,31.2449,31.5129,31.7808,32.0471,32.3178,32.5945,32.8789,33.1715,33.4728,33.7839,34.1059,34.4383,34.7812,35.1339,35.4967,35.8705
4 Heavy fuel oil,69.5092,67.6259,66.1693,68.2667,72.3721,72.9171,72.705,68.5212,67.7238,69.2803,65.4261,68.2821,69.959,76.4904,82.008,87.2377,91.8131,96.1179,100.2242,104.1358,107.9546,110.5404,112.8818,115.2958,117.784,120.2622,122.2781,124.246,126.2786,128.2978,130.1629,131.9179,133.3321,134.549,135.4173,135.7718,136.2419,136.8831,136.3765,134.2997,131.9559,129.489,127.0355,124.3127,123.4896,124.5538,125.6788,126.529,127.0923,127.5,127.8443,128.1616,128.4799,128.7942,129.1685,129.6293,130.1719,130.7763,131.438,132.1667,132.9693
5 Middle distillates,150.348,149.1394,219.8652,175.173,174.6716,175.4326,188.3882,194.4897,198.2638,200.3872,160.504,174.5111,184.4405,196.1357,195.8731,196.7541,198.6439,200.7135,202.9075,205.1935,207.543,208.3051,209.008,209.6255,210.1289,210.4803,210.3138,209.8643,209.0946,207.9711,206.4762,204.6152,202.4064,199.9026,197.1623,194.2616,191.3151,188.2906,185.3918,182.6925,180.308,178.2054,176.5305,175.2891,174.5512,174.3001,174.4527,174.9645,175.8023,176.9382,178.3399,179.9772,181.8205,183.8432,186.0262,188.3465,190.7883,193.3351,195.9729,198.693,201.4835
6 Other gas,7.8713,6.9619,7.5941,7.8454,7.636,7.8871,7.3847,7.8033,7.4683,7.272,7.2718,7.5862,7.8377,5.5955,5.6052,5.7579,5.959,6.2364,6.5958,7.0115,7.486,7.9059,8.2863,8.7353,9.2383,9.7436,10.1851,10.6087,11.0315,11.4389,11.7936,12.0871,12.3294,12.5061,12.6023,12.6034,12.4584,12.1868,11.8178,11.376,10.866,10.3059,9.7281,9.2126,8.6596,8.0962,7.5385,7.0156,6.5011,6.0095,5.5501,5.1229,4.7225,4.3385,3.9857,3.6689,3.3826,3.1222,2.8833,2.6667,2.473
7 Natural gas,151.2398,137.6184,154.1116,167.5022,188.0914,172.7423,175.2448,181.1849,157.4998,163.4011,159.5371,166.5645,173.2039,161.8234,166.2375,171.9029,176.7368,182.3265,188.6502,195.5693,203.0873,209.3173,215.511,222.2658,229.5096,236.9561,243.1975,249.4804,255.9229,262.4536,268.8789,275.1567,281.3624,287.4472,293.302,298.8301,303.3995,307.1333,310.2262,312.8356,315.0001,316.8577,318.6495,321.0078,323.1495,325.4159,327.643,330.3302,333.2414,336.4844,340.1211,344.1734,348.5885,353.3367,358.4895,364.0767,370.063,376.4343,383.1748,390.2722,397.7475
8 Electricity,0.0,0.0,160.5158,157.4056,158.1759,160.695,158.7923,160.5298,160.7132,162.3567,177.4115,160.56,160.8657,164.3433,167.9272,171.8056,175.8516,180.2122,184.859,189.8015,195.0548,199.3165,203.8425,208.6528,213.7536,219.1675,224.2986,229.7346,235.4829,241.5481,247.9404,254.637,261.6297,268.8948,276.4063,284.123,292.018,299.9929,308.0575,316.1856,324.3544,332.4945,340.6566,348.8265,357.0393,365.2961,373.6149,382.021,390.5302,399.1718,407.9464,416.8905,426.0192,435.3448,444.9008,454.676,464.7007,474.978,485.5224,496.3551,507.4612
9 Heat,0.0,0.0956,0.0997,0.0998,0.0997,0.0997,0.0996,0.0996,0.0996,0.0996,0.0996,0.0968,0.1038,0.0879,0.0882,0.0913,0.0913,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0913,0.0913,0.0913,0.0913,0.0913,0.0912,0.0912,0.0912,0.0912,0.0911,0.0911,0.091,0.091,0.0909,0.0909,0.0908,0.0908,0.0907,0.0906
10 Combustible waste,0.0,0.0956,0.0997,0.0998,0.0997,0.0997,0.0996,0.0996,0.0996,0.0996,0.0996,0.099,0.0946,0.0966,0.0969,0.0955,0.0955,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0956,0.0955,0.0955,0.0955,0.0955,0.0955,0.0955,0.0954,0.0954,0.0954,0.0953,0.0953,0.0953,0.0952,0.0952,0.0951,0.0951,0.095,0.0949,0.0949,0.0948
