,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,38.0664,39.0683,39.4481,39.9089,40.5367,41.2066,41.9607,42.6727,43.2965,44.9137,42.3687,43.5553,45.1833,46.8755,48.6277,50.4445,51.9269,53.4533,55.0229,56.6415,58.3054,59.0648,59.832,60.6163,61.402,62.2017,63.2232,64.2607,65.3163,66.3862,67.4764,68.5831,69.7081,70.854,72.0153,73.1931,74.3973,75.6159,76.8565,78.1152,79.3941,80.6949,82.0193,83.37,84.7402,86.1299,87.5437,88.9779,90.4375,91.925,93.431
2 Other coal etc,37.9743,39.0364,39.4994,39.9186,40.5885,41.5084,42.5,43.5027,44.4384,43.8229,44.0936,45.3228,44.703,44.1574,43.683,43.2772,43.8693,44.481,45.1117,45.7607,46.4271,46.685,46.9627,47.2589,47.5725,47.9025,48.3018,48.7148,49.1413,49.5813,50.0346,50.506,50.9907,51.4885,51.9991,52.5225,53.0575,53.6052,54.1659,54.7403,55.3287,56.1651,57.022,57.6273,58.2381,58.854,59.4743,60.0981,60.7248,61.3536,61.9838
3 Crude oil etc,20.6409,21.491,34.1772,36.5215,31.8331,32.5491,36.1301,37.6592,37.5107,38.6001,37.3826,38.2959,39.3557,40.4469,41.5684,42.7224,44.129,45.5913,47.1111,48.6921,50.3354,51.7153,53.1523,54.6531,56.215,57.8459,59.6263,61.4837,63.4225,65.4457,67.5598,69.7691,72.0785,74.4941,77.0192,79.6601,82.4255,85.3179,88.3469,91.5183,94.8398,98.3507,102.0278,105.85,109.8554,114.0538,118.459,123.0713,127.9177,132.9956,138.3292
4 Heavy fuel oil,114.7891,118.6108,134.1229,175.2851,197.0237,191.3012,187.9211,156.0181,149.3952,103.1504,97.9899,94.8263,93.767,93.0056,92.5992,92.5666,92.7451,93.1447,93.8446,94.7734,95.9429,97.5968,99.4446,101.5602,103.8773,106.4504,109.2184,112.2192,115.4316,118.8628,122.5449,126.4216,130.5845,134.9471,139.6083,144.4917,149.6689,155.1089,160.8349,166.8607,173.192,179.8812,186.8546,194.0775,202.2793,211.0187,220.0005,229.1565,238.7399,248.6913,259.1659
5 Middle distillates,90.3093,95.4268,153.3384,178.6978,184.7294,177.1834,169.605,140.583,139.441,142.6208,122.0465,128.0745,133.1956,138.9769,141.5546,144.4299,147.4797,150.6638,153.349,156.0131,158.7363,162.5305,165.8932,169.2322,172.6797,176.2067,179.3983,182.7885,186.0944,189.6383,192.6687,195.7151,198.816,201.9731,204.9823,207.8988,210.6354,212.959,215.3338,217.6226,220.0875,223.1617,226.2244,229.3238,232.5008,235.7759,239.1675,242.6761,246.3372,250.1318,254.0865
6 Other gas,0.0,0.0583,0.0607,0.0608,0.0608,0.061,0.0611,0.0607,0.0566,0.0603,0.0611,0.0615,0.0622,0.063,0.0638,0.0646,0.0655,0.0665,0.0676,0.0688,0.07,0.0713,0.0726,0.0741,0.0756,0.0772,0.0789,0.0807,0.0825,0.0844,0.0863,0.0883,0.0903,0.0924,0.0945,0.0966,0.0987,0.1009,0.103,0.105,0.107,0.109,0.1109,0.1126,0.114,0.113,0.1141,0.1151,0.1161,0.1172,0.1183
7 Natural gas,147.8067,160.0119,168.8443,133.0776,111.5826,121.3718,109.7933,125.049,146.54,151.7219,152.3588,156.9148,164.4736,172.2625,180.2443,188.4485,196.6469,205.3612,214.5325,224.2813,234.631,245.9611,257.916,270.5547,283.923,298.0012,312.8027,328.2759,344.3199,361.0118,378.2077,395.8798,414.0538,432.8087,451.9423,471.5416,491.3704,511.5229,531.8296,552.1042,572.2435,592.3846,612.3923,632.3387,649.8882,654.073,670.5671,687.3344,704.545,722.2719,740.6023
8 Electricity,0.0,0.0,39.672,48.6144,53.676,61.5648,69.2876,74.6619,77.4231,79.2275,82.1382,80.6887,82.666,84.7642,86.9662,89.2959,92.5977,96.1263,99.8517,103.8147,108.0283,112.2202,116.584,121.1797,126.0133,131.0917,136.259,141.6653,147.322,153.2453,159.3879,165.8121,172.5475,179.6108,186.9692,194.6827,202.6545,211.0475,219.7936,228.9207,238.4401,248.3924,258.7661,269.5849,280.8654,292.63,304.9014,317.7065,331.0605,345.0059,359.5548
9 Heat,0.0,0.0583,0.0607,0.0608,0.0608,0.0567,0.0567,0.0563,0.0521,0.0479,0.0479,0.0479,0.048,0.048,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487
10 Combustible waste,0.0,0.0583,0.0607,0.0608,0.0608,0.0609,0.0609,0.0605,0.0563,0.0521,0.0521,0.052,0.0521,0.0521,0.0522,0.0522,0.0522,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0527,0.0527,0.0527,0.0527,0.0527,0.0527,0.0527,0.0527,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528
