,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,25.5143,21.0729,14.6709,30.79,36.4841,44.3603,46.71,47.1901,49.4974,50.576,46.1118,48.556,52.4067,54.9517,57.1481,59.4712,61.7119,63.6982,65.5419,66.7266,68.1003,69.5325,70.7154,71.8383,73.1331,74.5218,75.9108,77.5559,79.2812,81.6054,83.792,86.1495,88.447,90.3787,92.1185,93.1512,94.5419,95.8116,96.9556,98.0098,99.0711,100.6085,102.3129,103.8354,105.8827,108.0649,110.0275,112.2301,113.3362,116.0296,118.8885,121.9212,125.0879,128.4328,132.0148,135.8206,139.8683,144.1819,148.7463,153.636,158.807
2 Other coal etc,17.2496,27.8132,23.7977,17.978,19.0668,13.1634,8.8511,11.8383,11.8383,13.4401,13.056,13.5085,14.0127,14.545,15.1055,15.6916,16.4825,17.3225,18.2129,19.1612,20.1809,21.2341,22.3736,23.6293,25.0326,26.6146,28.299,30.2383,32.4739,35.0176,37.8197,40.7943,43.8025,46.6816,49.3885,51.9451,54.3387,56.68,58.9379,61.1649,63.366,65.5742,67.776,70.0209,72.303,74.6104,76.9608,79.3486,81.7944,84.2985,86.8643,89.5003,92.2024,94.9703,97.8108,100.724,103.7209,106.816,109.9845,113.2873,116.6669
3 Crude oil etc,887.2667,826.1294,831.5345,969.8633,1210.097,1366.9905,1360.1185,1393.9778,1439.4443,1210.5833,1149.6804,1153.2246,1164.9697,1178.2848,1193.4022,1210.1594,1238.455,1268.6753,1300.6807,1334.5317,1370.3955,1403.0717,1437.4385,1473.6066,1511.6509,1551.5834,1585.9304,1621.9142,1659.5552,1698.7965,1739.4448,1781.1448,1823.5448,1866.2531,1909.2073,1952.7712,1997.3855,2043.6428,2091.322,2140.6423,2191.5627,2245.012,2300.0686,2356.6045,2414.8599,2474.8101,2536.5212,2600.0073,2665.332,2732.5437,2801.6877,2872.7979,2945.9102,3021.0693,3098.3308,3177.7407,3259.3669,3343.2727,3429.4963,3518.1826,3609.2957
4 Heavy fuel oil,2471.9885,2500.0422,2776.1006,3050.9121,2817.5229,2482.9475,2129.3,1884.9355,1950.8127,1863.4602,1766.9872,1672.29,1614.449,1562.0598,1516.6617,1476.8987,1459.6565,1447.9917,1440.6311,1437.6637,1439.9534,1444.0179,1452.422,1465.6981,1484.1005,1507.441,1529.4012,1556.7383,1589.3947,1626.7806,1667.34,1708.3812,1747.249,1780.989,1808.928,1833.4127,1857.2761,1884.4509,1913.1672,1944.7135,1978.5575,2014.5613,2052.4927,2092.9502,2135.5078,2179.7676,2225.9158,2273.7832,2323.5432,2375.2585,2428.9502,2484.5588,2542.0271,2601.3618,2662.6204,2725.7952,2791.0168,2858.3823,2927.7922,2999.9041,3074.0806
5 Middle distillates,1476.0983,1457.3934,2452.7954,2685.5039,2648.0537,2442.9292,2515.8025,2613.6743,2660.1016,2674.0828,2405.1069,2471.4626,2494.6838,2519.0569,2517.52,2520.4031,2563.9265,2609.5618,2645.5967,2680.605,2716.2188,2785.4272,2846.6123,2907.5007,2970.5359,3035.3418,3077.9905,3123.9575,3167.7083,3215.4175,3253.0288,3289.8496,3327.2148,3364.9478,3399.1541,3430.8428,3458.3091,3477.0964,3495.6748,3511.7949,3530.1934,3560.6667,3589.9858,3618.8118,3648.0654,3678.1448,3709.3445,3741.7834,3775.7336,3811.2708,3848.3005,3887.6802,3928.6392,3971.3567,4015.7771,4061.8008,4109.1777,4157.8584,4207.7212,4258.5889,4310.2856
6 Other gas,11.2625,11.0665,8.935,10.1492,11.5727,7.7628,8.4328,11.127,11.9645,17.8121,18.8433,18.4546,18.8343,19.2038,19.5595,19.9048,20.5533,21.2083,21.8622,22.512,23.1413,23.6128,24.0051,24.3003,24.4708,24.4616,24.1277,23.5186,22.5894,21.3067,19.7135,17.9726,16.3048,14.8871,13.7841,12.9711,12.3719,11.9553,11.6445,11.4374,11.3065,11.2413,11.2259,11.253,11.3189,11.4067,11.5185,11.6494,11.7999,11.9663,12.1469,12.3418,12.5491,12.7677,12.9977,13.2386,13.4906,13.7552,14.0269,14.3129,14.6082
7 Natural gas,5787.6021,6247.0571,6004.7583,6057.1138,6727.2358,7228.8135,7695.5664,8270.9385,8430.4824,8331.9912,8405.6055,8469.2041,8679.002,8890.6543,9103.4775,9318.0498,9627.8711,9944.9707,10268.291,10597.6348,10930.3398,11206.2764,11473.2949,11728.4355,11967.2812,12180.7227,12289.874,12355.1357,12368.7578,12325.5811,12232.0928,12115.8389,12013.4912,11954.459,11949.3301,11993.7578,12075.4893,12187.8984,12319.085,12468.2148,12631.4229,12855.793,13093.2666,13328.0107,13573.8398,13827.7822,14090.0771,14360.1035,14637.4053,14922.4053,15214.2461,15513.0498,15818.4424,16130.374,16448.9629,16774.2305,17106.332,17445.6484,17791.4492,18145.1309,18506.0625
8 Electricity,0.0,0.0,1509.9447,1579.8845,1708.0171,1840.7305,1857.0054,2022.8341,2065.4907,2092.4038,2191.2788,2126.8447,2154.9336,2184.0635,2213.9502,2244.9727,2311.8262,2382.7356,2457.1045,2535.7273,2618.8345,2692.1741,2767.8455,2846.8379,2929.2661,3015.188,3090.9028,3169.0322,3249.7651,3333.252,3418.425,3506.3618,3597.4722,3691.9373,3789.0232,3889.5686,3991.6287,4097.9624,4207.2056,4319.6602,4435.208,4555.2139,4678.4023,4804.667,4934.2866,5067.3276,5203.8574,5343.9482,5487.7173,5635.2915,5786.7905,5942.5366,6102.6011,6267.25,6436.7393,6611.3311,6791.2827,6976.9019,7168.4873,7366.3413,7570.7642
9 Heat,0.0,0.0553,0.059,0.059,0.059,0.0548,0.0548,0.0694,0.0694,0.0652,0.0647,0.0649,0.0652,0.0654,0.0656,0.0657,0.0658,0.066,0.0661,0.0661,0.0662,0.0662,0.0661,0.0661,0.066,0.066,0.0659,0.0658,0.0657,0.0656,0.0654,0.0653,0.0651,0.0649,0.0647,0.0645,0.0643,0.0641,0.0639,0.0638,0.0636,0.0634,0.0633,0.0631,0.063,0.0629,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0622,0.0621,0.062,0.062,0.0619,0.0619,0.0618,0.0618,0.0617
10 Combustible waste,0.0,0.0553,0.059,0.059,0.059,0.059,0.059,0.0736,0.0736,0.0694,0.0688,0.0691,0.0694,0.0696,0.0698,0.0699,0.07,0.0701,0.0703,0.0703,0.0703,0.0704,0.0703,0.0703,0.0702,0.0702,0.0701,0.07,0.0699,0.0698,0.0696,0.0694,0.0693,0.0691,0.0689,0.0687,0.0685,0.0683,0.0681,0.0679,0.0678,0.0676,0.0675,0.0673,0.0672,0.067,0.0669,0.0668,0.0667,0.0666,0.0665,0.0664,0.0664,0.0663,0.0662,0.0662,0.0661,0.066,0.066,0.0659,0.0659
