,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1330.4138,1296.5886,1370.4424,1211.6418,1196.6949,1114.7114,1102.5383,1015.2009,991.2079,1013.811,1004.0782,1008.1733,1017.1642,1025.0927,1035.2406,1046.0637,1065.1853,1086.1781,1107.9148,1130.321,1153.7698,1169.614,1185.4324,1199.5862,1211.5497,1221.6034,1226.3118,1228.5208,1229.7201,1228.6143,1224.0985,1216.5262,1209.1699,1201.7339,1197.408,1193.9114,1194.5798,1196.5139,1200.0464,1204.3176,1210.1439,1218.3063,1228.2104,1237.5413,1247.946,1260.8597,1273.2505,1287.3373,1301.772,1317.0808,1333.9917,1351.749,1370.2062,1390.1746,1415.7789,1453.5493,1493.7297,1526.957,1561.4889,1596.045,1629.8866
2 Other coal etc,485.4595,528.1669,512.4232,565.3442,566.4745,603.8553,645.5564,648.6968,659.2441,464.5345,467.812,464.9367,468.298,471.149,475.3453,480.6609,490.743,501.5288,512.8221,524.3802,536.9017,545.2751,553.4563,560.7708,566.9426,572.1842,574.4491,575.4919,576.2204,575.9005,573.9138,570.5079,567.6732,565.2802,565.2737,566.3647,570.5946,576.3196,583.8163,592.6609,603.4274,616.6782,632.1802,648.6569,667.229,688.8799,711.9499,737.8972,766.0743,796.9471,831.1062,868.269,908.5168,952.5036,1008.4953,1086.4058,1174.3031,1254.0062,1338.3795,1426.3679,1517.4674
3 Crude oil etc,385.8555,408.9643,425.4195,457.4464,468.2481,475.2119,453.6953,449.5656,440.5692,443.1577,425.9257,435.6902,435.8868,436.3217,437.0231,437.9706,440.639,443.4784,446.4839,449.6553,452.9931,453.1402,453.4222,453.8295,454.3556,454.9956,455.7752,456.6457,457.6086,458.6567,459.7837,460.9982,462.3043,463.6935,465.1675,466.7153,468.3504,470.059,471.8473,473.7082,475.6464,477.6343,479.6989,481.7652,483.9125,486.1455,488.448,490.8308,493.286,495.8171,498.4237,501.1012,503.8487,506.6689,509.5554,512.5154,515.5385,518.6296,521.7888,525.0137,528.3026
4 Heavy fuel oil,2443.3914,2383.7646,2355.915,2087.5569,2068.9749,2031.1139,2051.0859,2183.9492,2305.0244,2301.2283,2168.0559,2194.6296,2194.5405,2196.8406,2205.6169,2216.709,2233.8921,2254.6172,2278.3838,2305.0488,2334.866,2352.6355,2372.9077,2394.5093,2417.0071,2440.0361,2459.1492,2476.7661,2493.6135,2508.9062,2522.0146,2533.5476,2546.1685,2558.738,2571.7859,2583.7073,2597.2029,2609.9734,2623.3625,2636.3513,2649.9619,2664.8337,2680.5049,2694.9885,2710.2485,2727.2014,2743.3513,2760.6711,2778.019,2796.0496,2815.0154,2834.2202,2853.6006,2873.8586,2893.9792,2915.3926,2936.3459,2957.8821,2980.1165,3002.7961,3025.6355
5 Middle distillates,1489.2029,1540.4994,2284.7341,2478.3755,2546.4602,2492.9043,2601.002,2683.7188,2720.3069,2724.8081,2269.248,2414.5869,2499.364,2599.6436,2594.5422,2593.3608,2624.6233,2657.3335,2681.6338,2704.9312,2728.5403,2752.9995,2769.6853,2785.0386,2800.9221,2816.9839,2829.7815,2844.6025,2857.2781,2872.3389,2879.7273,2886.3367,2893.0034,2899.6262,2903.5876,2905.6814,2904.8513,2898.3145,2891.7451,2883.6577,2877.0916,2877.2456,2876.595,2875.7297,2875.0374,2874.7473,2875.0154,2875.896,2877.5181,2879.9014,2882.9688,2887.156,2892.0181,2897.6255,2903.9231,2910.8364,2918.2183,2926.0305,2934.1975,2942.6221,2951.2139
6 Other gas,6.0709,6.0417,1.8967,1.8968,2.9854,4.702,6.2512,6.8793,7.4236,1.9679,1.9848,1.9301,1.9051,1.8736,1.8407,1.8043,1.7735,1.7395,1.6989,1.6524,1.6002,1.5301,1.452,1.3643,1.2673,1.1659,1.0589,0.9565,0.8649,0.7843,0.7138,0.6538,0.6076,0.5702,0.54,0.5137,0.4936,0.4759,0.4612,0.4483,0.4374,0.4291,0.4224,0.4155,0.4099,0.4063,0.4024,0.3998,0.3974,0.3956,0.3948,0.3944,0.3943,0.395,0.3967,0.4014,0.4064,0.4107,0.4156,0.421,0.4265
7 Natural gas,6682.4458,6949.7534,6769.8496,6963.4507,7056.3535,7297.0449,7510.9033,7658.7749,7675.2979,7552.3887,7478.1689,7517.5532,7551.2617,7572.3906,7592.5796,7607.916,7645.9248,7680.2104,7704.8091,7721.418,7729.5322,7679.4683,7616.9565,7539.2817,7446.7461,7348.3965,7233.0962,7127.9419,7043.9663,6981.5972,6938.7173,6916.6646,6921.2817,6943.5664,6980.6509,7026.6982,7085.5776,7150.124,7221.9639,7298.3413,7380.5142,7467.9351,7559.957,7650.771,7745.3091,7844.6475,7944.5479,8047.8145,8152.3188,8258.7383,8367.4014,8477.2012,8587.8496,8700.2148,8853.3359,9074.3154,9297.833,9448.958,9586.7422,9711.4111,9824.8047
8 Electricity,0.0,0.0,1762.7532,1799.0374,1785.6516,1837.772,1934.2516,1955.553,2054.9844,2102.5352,2180.1328,2180.1367,2230.2031,2280.7188,2332.5215,2385.9453,2451.9077,2520.3271,2590.6606,2663.5581,2739.0298,2804.0952,2870.1582,2937.978,3007.5815,3078.9771,3147.3613,3217.228,3288.6724,3361.7686,3435.999,3511.7603,3589.0747,3668.3452,3749.0303,3831.6709,3914.936,4000.6406,4087.8335,4176.6963,4267.125,4359.314,4453.0581,4547.9497,4644.4565,4742.5991,4842.4077,4943.9082,5047.1577,5152.2104,5259.123,5368.0571,5479.0371,5592.189,5708.2686,5827.8369,5950.04,6073.7056,6199.9326,6328.8403,6460.5742
9 Heat,231.4882,231.6073,224.3268,224.2827,220.5172,226.683,229.2488,230.4917,194.8445,198.2939,198.1759,205.6651,209.2209,212.777,216.32,219.8245,223.9074,228.1226,232.3404,236.4908,240.6314,243.4569,246.2763,249.0617,251.7764,254.3575,256.685,258.8728,260.9382,262.8899,264.7067,266.4432,268.1041,269.669,271.1473,272.5453,273.8688,275.1266,276.3247,277.4679,278.5621,279.4275,280.2354,280.5546,280.814,281.0197,281.1765,281.289,281.3618,281.3998,281.4073,281.3887,281.3476,281.2879,281.2185,281.1533,281.0974,281.0421,280.9805,280.9115,280.8351
10 Combustible waste,0.3768,0.3895,0.0964,2.1899,2.6923,4.4089,4.7019,4.5764,4.702,0.135,0.1345,0.1364,0.1375,0.1386,0.1398,0.1409,0.1422,0.1437,0.1451,0.1465,0.1479,0.1492,0.1505,0.1518,0.1531,0.1543,0.1555,0.1566,0.1577,0.1588,0.1599,0.1609,0.1619,0.163,0.164,0.1651,0.1661,0.1672,0.1682,0.1692,0.1703,0.1714,0.1724,0.1736,0.1747,0.1758,0.177,0.1781,0.1794,0.1806,0.1819,0.1832,0.1845,0.1858,0.1872,0.1886,0.1901,0.1916,0.1931,0.1946,0.1963
