,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,20096.0176,18813.6465,16501.3203,17162.6191,17098.1445,14760.6084,13542.5068,13295.1064,12818.4824,11670.4941,11787.7119,11090.585,10586.0596,10062.8193,9538.1787,9013.1494,8493.6357,7975.4004,7462.7974,6967.9453,6547.2109,6190.5112,5910.2554,5696.7783,5532.0073,5408.6084,5315.0435,5246.0908,5192.9678,5154.001,5125.188,5102.3311,5083.5171,5070.2773,5060.8496,5052.4438,5048.9775,5047.7031,5048.3569,5053.1836,5057.7417,5063.6807,5071.3403,5080.1953,5090.5005,5102.7046,5117.9233,5131.0933,5145.3193,5160.8804,5177.1069
2 Other coal etc,1166.8767,1193.9194,1085.3441,1124.1973,1127.4211,1036.8564,1031.7905,1015.8805,898.7659,833.917,829.6011,790.2418,765.1827,737.0278,710.2789,685.5068,659.0647,633.2878,607.9772,583.2657,563.678,547.1498,534.4393,525.4681,519.2868,515.6163,512.9752,511.8134,511.6137,512.3362,513.6826,515.2776,517.2499,519.6541,522.5743,525.084,528.3191,531.6234,534.9686,538.7912,542.48,546.3589,550.4102,554.5844,558.902,563.4434,568.1608,572.7973,577.5923,582.6786,587.8635
3 Crude oil etc,5536.75,3804.6833,4114.751,4215.6895,4210.2935,4037.5198,4012.7231,4339.1807,4642.0225,4844.9526,4580.1904,4794.1426,4988.6558,5194.7651,5413.0112,5642.6416,5665.0488,5687.8877,5712.4321,5738.0029,5765.3813,5783.1929,5801.7148,5821.417,5841.8843,5862.7402,5857.4639,5852.0078,5845.8574,5839.2285,5832.1836,5825.063,5817.9946,5810.8779,5803.6392,5796.8687,5790.0303,5783.0347,5776.5562,5769.8506,5763.8081,5757.6982,5751.71,5745.9951,5740.3906,5734.9214,5729.7549,5724.6362,5719.7739,5714.7192,5709.7808
4 Heavy fuel oil,11309.9824,11416.25,6425.8301,6030.395,6350.7671,6034.189,6039.9453,5713.502,5764.4404,5829.04,5491.3071,5706.5151,5841.7529,5988.604,6148.458,6319.9429,6323.8506,6330.7007,6342.1743,6357.3848,6376.8848,6382.002,6389.1826,6399.0054,6410.9824,6424.0859,6420.1553,6415.7163,6409.0439,6400.6387,6391.2051,6381.5898,6371.7236,6361.606,6351.4878,6341.5913,6331.9097,6322.2935,6313.2534,6304.8174,6297.418,6290.3018,6283.8921,6278.1074,6272.9766,6268.1592,6264.188,6260.4839,6257.3164,6254.2363,6251.5625
5 Middle distillates,19225.9531,18248.6504,23041.5938,23001.2363,23027.6055,23353.416,23540.498,23234.4297,22842.9258,22440.1641,19383.9473,20130.7656,20377.4414,20731.2188,20530.0273,20384.1465,20223.1367,20082.5117,19954.0488,19844.4023,19754.3008,19676.0605,19607.5488,19552.5664,19510.0039,19478.5586,19428.7012,19386.4922,19350.3281,19318.5664,19285.4336,19257.2266,19230.9883,19205.3926,19178.332,19151.9902,19112.6309,19077.7715,19043.2793,19008.2773,18973.6562,18991.4043,19008.6641,19024.6445,19040.4824,19055.123,19069.1152,19082.2715,19094.3359,19105.0547,19114.8164
6 Other gas,316.9407,365.5515,389.8304,354.6618,343.2737,295.3355,270.3825,266.6984,282.6941,309.9087,297.7629,303.5768,309.3877,312.9074,317.7597,322.4082,325.689,328.8041,331.8277,334.6411,337.7031,339.6141,341.7954,344.2829,347.0749,350.1739,352.1043,354.2605,356.5644,359.0249,361.4758,363.8944,366.5104,369.1618,371.8011,374.5692,377.3329,380.1535,382.9995,385.9218,388.8441,391.8176,394.8134,397.8609,400.9317,404.056,407.23,410.4249,413.6646,416.9065,420.1797
7 Natural gas,23485.0703,23796.9941,24932.4883,25391.6504,25892.6777,27368.9082,28146.123,27926.4004,30510.0645,29852.2246,30119.6387,30529.748,30674.7812,30730.9863,30719.7852,30641.8945,30431.9375,30171.666,29888.0566,29585.4961,29308.2676,28982.6992,28708.9375,28493.9395,28331.7109,28218.7266,28112.5801,28041.4453,27992.9297,27962.9551,27946.4395,27939.957,27940.2793,27943.4258,27948.4277,27954.9199,27962.3516,27971.7617,27978.5098,27989.5586,27996.4941,28026.4492,28056.6836,28066.2207,28076.3906,28085.8281,28096.4688,28103.5781,28109.877,28113.166,28115.4883
8 Electricity,0.0,0.0,15474.5352,15483.9688,15585.1885,15593.1309,15566.0088,15406.8418,15882.3262,15903.8154,16849.5586,16541.9746,16574.2891,16609.2266,16647.6914,16689.7773,16761.8984,16834.2285,16910.5645,16989.0293,17076.752,17154.4844,17231.1094,17302.4688,17369.9805,17436.0664,17507.0586,17580.3945,17654.793,17730.9473,17810.832,17893.4102,17976.1484,18060.332,18145.7227,18231.9102,18319.2188,18408.0664,18500.0781,18592.4961,18687.5898,18782.707,18879.4141,18976.8672,19074.8633,19174.0586,19274.3203,19375.6133,19477.7109,19580.3438,19683.918
9 Heat,345.8297,346.1612,340.7144,305.7553,291.5207,284.3994,345.5252,305.458,322.8961,325.0556,319.9514,336.9675,339.1589,341.5,343.9265,346.3138,345.0435,343.5717,342.3256,341.0014,340.0843,336.8147,333.6159,330.4088,327.1846,324.0388,320.7314,317.4851,314.2588,311.0388,307.8508,304.7349,301.6807,298.669,295.681,292.7555,289.8416,286.9626,284.2459,281.4377,278.7975,276.1124,273.4976,270.9208,268.3893,265.895,263.4469,261.0265,258.6464,256.2712,253.9354
10 Combustible waste,371.2436,382.2586,374.0066,356.5062,353.8267,345.1182,348.1327,333.5627,337.9582,37.9879,37.9879,39.9372,40.5185,41.0627,41.6332,42.2065,42.5467,42.9004,43.2514,43.6145,44.0016,44.6163,45.2201,45.8102,46.3979,46.995,47.6287,48.2743,48.9378,49.6145,50.3133,51.0262,51.7527,52.479,53.218,53.9554,54.7082,55.4715,56.2419,57.0322,57.8279,58.6386,59.466,60.3009,61.1565,62.02,62.8963,63.7853,64.6861,65.5898,66.5104
