,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,0.0963,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
2 Other coal etc,0.0,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
3 Crude oil etc,0.0,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,1.1391,1.4131,1.5488,1.7839,2.0342,2.2917,2.5584,2.8313,3.1121,3.3987,3.6866,3.9746,4.2595,4.5395,4.8207,5.1071,5.4072,5.7124,6.0242,6.3432,6.6652,6.9896,7.3425,7.7046,8.0773,8.4551,8.8418,9.2539,9.6654,10.0777,10.5012,10.922,11.301,11.6621,12.007,12.327,12.6194,12.8831,13.1209,13.3376,13.5195,13.6778
4 Heavy fuel oil,0.0963,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,1.1391,1.4131,1.5488,1.7839,2.0342,2.2917,2.5584,2.8313,3.1121,3.3987,3.6866,3.9746,4.2595,4.5395,4.8207,5.1071,5.4072,5.7124,6.0242,6.3432,6.6652,6.9896,7.3425,7.7046,8.0773,8.4551,8.8418,9.2539,9.6654,10.0777,10.5012,10.922,11.301,11.6621,12.007,12.327,12.6194,12.8831,13.1209,13.3376,13.5195,13.6778
5 Middle distillates,0.0,0.0248,0.0625,0.0625,0.0625,0.0583,0.0583,0.0583,0.0541,1.181,1.4549,1.5907,1.8257,2.076,2.3336,2.6002,2.8732,3.154,3.4406,3.7284,4.0165,4.3014,4.5814,4.8625,5.149,5.4491,5.7542,6.0661,6.3851,6.7071,7.0314,7.3843,7.7465,8.1191,8.497,8.8837,9.2958,9.7073,10.1196,10.543,10.9639,11.3429,11.7039,12.0489,12.3688,12.6613,12.925,13.1628,13.3794,13.5614,13.7197
6 Other gas,0.0,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,177.8886,209.8281,217.8754,237.7365,256.9248,275.0333,291.705,306.6727,319.7633,330.8948,340.0708,347.3552,352.8653,356.7283,359.0847,360.0715,359.8112,358.4334,356.0346,352.7109,348.5212,343.5415,337.7921,331.3438,324.219,316.4729,308.1499,299.2804,289.9276,280.183,270.334,260.3179,250.1711,240.1321,230.381,221.0432,212.1857,203.8921,196.2374,189.1848,182.7425,176.9223
7 Natural gas,0.0963,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0123,177.8886,209.8281,217.8754,237.7366,256.9248,275.0334,291.705,306.6728,319.7634,330.8949,340.0708,347.3552,352.8654,356.7284,359.0848,360.0716,359.8113,358.4335,356.0346,352.711,348.5213,343.5416,337.7922,331.344,324.2191,316.4731,308.15,299.2805,289.9278,280.1832,270.3342,260.3181,250.1712,240.1323,230.3813,221.0434,212.1859,203.8924,196.2377,189.185,182.7427,176.9225
8 Electricity,0.0,0.0,382.3992,395.9243,419.5007,458.5139,466.5455,484.3911,484.3869,484.3827,513.886,484.3827,484.3827,484.3827,484.3827,484.3827,484.3828,484.3828,484.3828,484.3828,484.3828,484.3828,484.3828,484.3828,484.3829,484.3829,484.3829,484.3829,484.3829,484.3829,484.383,484.383,484.383,484.383,484.383,484.383,484.383,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831,484.3831
9 Heat,0.0,0.0248,0.0206,0.0206,0.0206,0.0164,0.0164,0.0164,0.0122,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
10 Combustible waste,0.0,0.0248,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0164,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122,0.0122
