,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,506.6988,459.9089,516.7598,547.9528,417.2411,407.2368,382.8089,428.9207,387.6681,404.6523,424.515,415.646,415.055,413.2108,411.308,409.3641,265.7827,264.5781,263.6658,262.9741,262.4608,258.3769,256.5063,255.4015,254.6765,254.1966,253.4727,252.8975,252.4948,252.0447,251.7291,251.7319,251.3152,251.1715,251.4104,251.5773,251.7422,251.5007,251.1137,250.8359,250.3759,249.781,249.1844,248.561,247.9289,247.2509,246.6048,245.7402,245.0933,244.9561,245.1009
2 Other coal etc,47.4783,53.4833,47.0602,57.0662,54.0104,50.3471,63.8526,69.991,47.8569,47.9748,46.8439,46.6205,46.7573,46.6271,46.478,46.3139,43.7068,43.2747,42.9189,42.6218,42.3696,40.9675,39.9985,39.238,38.5956,38.0315,37.2859,36.6555,36.1161,35.5889,35.1225,34.8201,34.7449,34.7339,34.6175,34.5063,34.3326,34.2213,34.1145,33.9419,33.7627,33.5849,33.4285,33.2943,33.1828,33.0942,33.0347,32.9641,32.9208,32.9342,32.9634
3 Crude oil etc,323.4722,310.0129,272.0356,270.57,282.083,279.231,269.0315,259.5107,254.8264,236.9552,221.6157,214.0512,207.6315,201.4702,195.5697,189.9282,171.2188,155.5311,142.1576,130.5658,120.4029,112.7346,105.9077,99.7493,94.1535,89.0421,83.708,78.8531,74.4399,70.432,66.8013,65.4103,64.1376,62.9871,61.9129,60.915,60.4217,59.977,59.5626,59.1529,58.8046,54.6688,51.1311,48.0313,45.3204,42.9523,42.8093,42.6603,42.4952,42.3107,42.0598
4 Heavy fuel oil,2533.9062,2528.5488,1163.4871,1115.7617,1054.806,1033.6676,995.0916,1017.5942,957.6134,887.1355,829.3726,798.8038,772.7639,747.7193,723.6732,700.6119,617.5911,552.4601,500.2635,457.4601,421.7155,392.3606,367.3243,345.4438,326.0136,308.5603,290.6602,274.3725,259.5496,246.0547,233.7855,228.7181,224.1623,220.1549,216.5316,213.3086,210.1577,207.4234,204.9789,202.674,200.6881,188.5745,178.2073,169.0293,160.9615,153.8851,152.9035,152.058,151.163,150.2051,148.9973
5 Middle distillates,618.4323,647.3459,2019.3481,1994.4569,2054.0237,2057.8008,2043.213,2013.2241,1990.5776,1913.8448,1609.8964,1674.4866,1679.587,1694.3333,1726.5353,1769.4518,1755.04,1743.4827,1748.5935,1754.9355,1761.9215,1769.8176,1766.0001,1760.2487,1751.5305,1738.4905,1724.0309,1703.1317,1674.7097,1638.043,1590.3979,1532.3754,1465.6307,1391.0736,1307.5913,1219.9587,1130.3129,1040.8856,953.4459,871.2001,795.5989,728.3998,669.1279,617.8132,574.1235,537.4561,507.0821,482.1473,461.835,445.3826,432.1072
6 Other gas,101.3206,86.7947,100.3969,101.6944,110.1932,105.7972,87.7948,93.6559,95.7068,99.736,97.219,88.8925,83.8995,79.3579,75.2789,71.6254,65.6519,60.9168,57.2661,54.4337,52.3116,54.351,56.6233,59.1529,61.95,65.0649,68.2648,71.786,75.6768,79.9924,84.7626,86.9889,89.423,92.1673,95.0617,98.133,101.1822,104.3766,107.6628,111.07,114.5565,117.3947,120.4138,123.5996,126.9432,130.4436,134.7428,139.1252,143.6332,148.2527,152.937
7 Natural gas,1742.5167,1548.6162,1597.4714,1622.2089,1361.5852,1426.5562,1522.7793,1544.5746,1490.488,1446.2148,1438.3644,1394.5862,1370.0452,1346.9994,1325.8939,1306.6085,1223.1282,1151.8594,1091.3749,1039.5685,995.3595,993.8046,993.4679,994.4271,996.6624,1000.3935,996.4755,994.064,993.3605,994.5741,997.8141,999.438,1003.2383,1009.3071,1016.1218,1024.3544,1027.8566,1033.2413,1039.9656,1048.0074,1057.1808,1072.0355,1087.8235,1103.705,1120.4751,1138.1459,1158.5758,1179.5371,1201.3313,1223.9117,1246.9825
8 Electricity,0.0,0.0,2042.702,2076.0789,2038.9225,2066.8606,2011.9452,2002.4814,1999.2485,1981.8558,2121.0024,1963.9928,1965.6172,1968.1627,1972.1194,1977.5868,1991.2406,2005.9673,2022.1023,2039.7212,2059.0576,2070.6611,2083.8306,2099.0898,2116.7944,2137.3135,2154.5684,2175.2192,2199.6257,2228.147,2260.5669,2297.4082,2338.2954,2382.7278,2429.0576,2477.3555,2528.063,2578.7021,2627.5464,2674.4712,2718.708,2754.9526,2787.4146,2815.5225,2839.7705,2860.3677,2877.7109,2892.3521,2904.4238,2914.1113,2922.0693
9 Heat,119.3238,125.0072,128.3951,130.8246,118.7662,125.7622,139.9376,144.9393,148.2246,147.8169,147.4859,148.2868,149.0334,149.7289,150.3761,150.9778,148.6279,146.2791,143.9318,141.5863,139.2427,140.2227,141.2299,142.2668,143.3364,144.4414,145.6824,146.9174,148.1497,149.3826,150.6196,151.2504,151.867,152.4719,153.0679,153.6576,154.0662,154.4653,154.8578,155.2463,155.6337,155.0754,154.4816,153.6836,152.8651,152.0286,151.8046,151.5785,151.3528,151.1298,150.9118
10 Combustible waste,103.414,115.2236,120.1597,118.0513,121.0352,123.1099,128.6843,123.955,130.7933,42.2467,47.3771,48.4603,49.5965,50.788,52.037,53.3459,51.8972,50.5723,49.3644,48.2686,47.2803,42.4919,39.6785,37.8323,36.4667,35.3464,34.6535,34.0214,33.4476,32.9299,32.4663,32.6261,32.7885,32.9536,33.1214,33.2918,33.7385,34.2018,34.6821,35.1796,35.6947,35.7188,35.7432,35.7678,35.7926,35.8176,35.6034,35.3909,35.18,34.9709,34.7634
