,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,27.2686,27.7096,25.0659,26.9953,25.8662,24.1921,25.9473,15.0627,14.1468,13.3014,13.8009,12.7608,12.6657,12.5783,12.4937,12.4119,12.3947,12.4721,12.6518,12.9405,13.3574,13.1536,12.9438,12.7433,12.554,12.3902,12.2074,12.0323,11.8623,11.6976,11.5371,11.1613,11.0084,10.8568,10.708,10.5639,10.4611,10.358,10.2611,10.1688,10.0784,9.9315,9.832,9.7371,9.67,9.6279,9.5936,9.5704,9.5697,9.5803,9.6019
2 Other coal etc,1.9678,2.2611,1.7954,1.8128,1.8785,1.717,2.0119,2.0607,1.7774,1.68,1.6554,1.629,1.6125,1.5989,1.587,1.5763,1.4899,1.4123,1.3427,1.2804,1.2249,1.1932,1.1637,1.1363,1.1108,1.0872,1.0583,1.032,1.0083,0.9867,0.9669,0.9559,0.9476,0.9398,0.9324,0.9254,0.9187,0.9118,0.9046,0.8972,0.8894,0.8171,0.7774,0.7505,0.7309,0.715,0.7056,0.6958,0.6859,0.6757,0.6653
3 Crude oil etc,20.7345,22.3042,24.7854,14.2393,20.4356,15.298,11.5435,12.7683,13.6574,12.4283,11.5328,12.0059,12.5169,13.0653,13.6535,14.2835,16.3871,18.9872,22.164,26.0176,30.6734,29.0984,27.624,26.2338,24.9178,23.67,21.849,20.1706,18.623,17.1961,15.8789,15.4945,15.1176,14.748,14.3857,14.0312,13.4045,12.8037,12.2279,11.6764,11.1485,10.9185,10.6936,10.47,10.2516,10.0384,10.094,10.153,10.2154,10.2814,10.3509
4 Heavy fuel oil,103.6777,100.4163,46.411,41.9307,38.0845,40.74,39.5217,40.2379,38.0169,35.606,33.692,33.5347,33.5468,33.6642,33.8924,34.2239,35.2599,37.5522,41.1188,46.0112,52.3788,49.2156,46.4344,43.9064,41.5664,39.3914,36.3597,33.6183,31.2726,29.8354,31.3468,30.5577,29.7979,29.0644,28.3568,27.6895,26.5793,25.519,24.507,23.5422,22.629,22.0554,21.5143,20.9861,20.478,19.9891,20.0836,20.1831,20.288,20.398,20.5131
5 Middle distillates,33.0757,32.7417,75.2557,79.3018,80.3682,77.6064,77.2519,77.1347,77.3666,75.4974,66.2562,69.5419,70.3852,71.6047,73.1135,75.1741,75.734,76.5107,77.3609,78.3553,79.4262,80.4823,81.4046,82.3436,83.2904,84.2309,84.8395,85.3895,85.89,86.2873,86.434,86.3915,86.1531,85.7694,85.0866,84.1579,82.9577,81.2984,79.5471,77.5856,75.4199,72.9587,70.3201,67.5307,64.6228,61.6331,58.603,55.5706,52.5756,49.6554,46.8429
6 Other gas,0.1675,0.2166,0.2122,0.1704,0.0867,0.0864,0.0861,0.0865,0.0867,0.085,0.085,0.0848,0.0847,0.0846,0.0846,0.0845,0.0846,0.0846,0.0847,0.0849,0.0851,0.085,0.0849,0.0848,0.0848,0.0847,0.0847,0.0847,0.0847,0.0848,0.0849,0.0849,0.085,0.085,0.0851,0.0851,0.0852,0.0853,0.0853,0.0854,0.0855,0.0856,0.0857,0.0858,0.0859,0.086,0.086,0.0861,0.0862,0.0863,0.0864
7 Natural gas,110.251,107.4387,103.1062,95.3082,84.3422,86.7215,90.228,103.2243,95.2193,85.8321,85.8005,89.7957,95.8738,103.1744,111.9333,122.4513,150.1067,190.8882,250.7046,338.1852,465.8417,491.4588,518.7099,547.791,578.848,612.0633,650.4344,691.6497,735.9001,783.3954,834.3431,846.7814,859.5491,872.6561,886.0939,899.8724,899.6269,899.4887,899.4999,899.6441,899.9376,895.0652,890.3632,885.6161,880.9729,876.4155,854.1722,832.6236,811.7471,791.4963,771.8362
8 Electricity,0.0,0.0,38.1106,50.1712,48.316,40.3887,45.3183,42.3168,43.0084,42.5061,45.6276,42.4151,42.8366,43.2868,43.766,44.2753,45.9894,48.3106,51.4554,55.7209,61.5143,61.85,62.194,62.5479,62.9126,63.2896,63.7552,64.2472,64.7707,65.327,65.9101,66.4658,67.0486,67.6608,68.3015,68.9745,69.9515,70.9597,72.0146,73.1124,74.2532,74.6923,75.1576,75.6375,76.1366,76.6495,76.9986,77.3478,77.6914,78.0243,78.3421
9 Heat,10.2577,10.0798,9.6538,9.7351,8.1888,8.7998,9.3928,9.9012,9.9883,10.0936,10.2021,10.3329,10.4666,10.6031,10.7427,10.8854,11.6624,12.64,13.8802,15.4649,17.502,17.5831,17.6606,17.7342,17.8034,17.8676,17.9457,18.0182,18.0852,18.1464,18.2011,18.1849,18.1618,18.1319,18.0953,18.0524,17.9678,17.8778,17.7832,17.685,17.584,17.4467,17.3063,17.1492,16.9936,16.8412,16.6928,16.55,16.414,16.2857,16.1658
10 Combustible waste,0.3349,0.258,0.4205,0.4624,0.504,0.462,0.5034,0.5875,0.9218,0.9291,0.9408,0.9636,0.987,1.011,1.0357,1.061,0.9912,0.9264,0.8662,0.8103,0.7584,0.75,0.7417,0.7336,0.7256,0.7177,0.7087,0.6999,0.6912,0.6828,0.6744,0.6863,0.6986,0.711,0.7237,0.7367,0.7801,0.8264,0.8757,0.9284,0.9845,1.0005,1.0168,1.0334,1.0502,1.0674,1.0445,1.0222,1.0004,0.9791,0.9584
