,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,5.8741,6.2979,13.1778,17.3226,21.882,20.1207,18.7397,18.9499,19.2853,19.2306,18.1443,17.6569,17.6083,17.56,17.5121,17.4645,17.4098,17.3552,17.3009,17.2469,17.193,17.1274,17.0621,16.9971,16.9325,16.8683,16.8201,16.7723,16.7247,16.6775,16.6305,16.5838,16.5374,16.4912,16.4452,16.3995,16.354,16.3087,16.2637,16.2189,16.1743,16.1303,16.0865,16.0428,15.9992,15.9559,15.9128,15.8699,15.8271,15.7846,15.7422
2 Other coal etc,17.2496,17.7052,17.324,16.1559,13.059,12.8742,16.3692,16.2671,16.6661,15.9991,15.6642,15.2821,15.2078,15.1244,15.0341,14.9401,14.8533,14.7671,14.6858,14.6129,14.5527,14.4794,14.4264,14.3992,14.4008,14.4344,14.5117,14.6314,14.7967,15.006,15.2531,15.5303,15.8237,16.1263,16.4427,16.7696,17.1092,17.4663,17.8476,18.2431,18.6668,19.1483,19.6481,20.1435,20.6544,21.1775,21.7146,22.2659,22.8185,23.3793,23.9431
3 Crude oil etc,47.8781,59.2762,56.7642,53.1305,55.4376,58.1703,49.4824,47.7448,51.6977,51.7868,48.9385,47.2981,46.6744,46.0683,45.4837,44.9249,44.5805,44.2542,43.9489,43.6659,43.4064,43.1122,42.8374,42.5889,42.3599,42.1466,42.1697,42.2133,42.2689,42.3331,42.4002,42.4622,42.5107,42.5419,42.5649,42.5782,42.5835,42.5825,42.5781,42.5642,42.5523,42.5388,42.522,42.5079,42.4911,42.4772,42.4618,42.4508,42.4372,42.4251,42.4177
4 Heavy fuel oil,221.6199,256.9784,244.1615,104.3814,149.5917,114.0089,108.6105,104.3816,122.0463,119.5206,113.3849,110.1591,109.9726,109.785,109.602,109.4295,107.8603,106.3214,104.8162,103.3468,101.9148,100.827,99.7641,98.733,97.7276,96.7445,95.3371,93.9733,92.6451,91.3491,90.0795,88.8286,87.5882,86.3545,85.1355,83.9296,82.738,81.5621,80.4041,79.2579,78.1341,77.0284,75.9395,74.8728,73.8227,72.7941,71.7824,70.7931,69.8189,68.8637,67.9299
5 Middle distillates,49.4042,47.6456,143.6767,156.3665,164.1279,163.3454,167.1972,168.8629,171.7261,173.9635,171.0486,176.1077,178.7758,181.6154,183.3471,185.1181,185.6154,186.1163,186.611,187.0986,187.5878,189.9285,192.2775,194.6425,197.0341,199.4558,200.9238,202.4559,204.0515,205.717,207.4516,208.5329,209.6839,210.9064,212.1979,213.5383,214.6775,215.9172,217.2058,218.5432,219.9288,220.3692,220.8325,221.3162,221.8178,222.3352,222.8665,223.4099,223.9641,224.5276,225.0994
6 Other gas,0.0,0.0857,0.0817,0.0855,0.0856,0.0854,0.0854,0.0853,0.0851,0.0845,0.0845,0.084,0.0838,0.0837,0.0835,0.0833,0.0832,0.083,0.0829,0.0827,0.0826,0.0824,0.0823,0.0821,0.082,0.0818,0.0816,0.0815,0.0813,0.0811,0.0809,0.0808,0.0806,0.0804,0.0803,0.0802,0.0801,0.08,0.0799,0.0798,0.0797,0.0797,0.0796,0.0795,0.0794,0.0793,0.0793,0.0792,0.0791,0.079,0.0789
7 Natural gas,758.158,717.697,706.8995,713.6709,707.6978,663.0059,652.2286,667.6615,707.2309,621.642,619.6351,573.042,560.8332,548.5798,536.5057,524.7099,513.7314,503.1596,493.12,483.4081,474.2389,464.3593,454.3866,444.5213,434.5099,423.9527,412.9647,401.2338,388.9472,376.1592,363.2321,351.2715,340.6561,331.6939,324.562,318.7054,313.7908,309.6408,306.1545,302.8675,300.0071,297.5308,295.1843,292.7988,290.5225,288.2429,286.0608,283.9481,281.8013,279.7192,277.6665
8 Electricity,0.0,0.0,110.8764,113.4252,125.046,122.6952,120.8376,124.2542,127.1201,127.7322,134.8617,124.2894,124.9703,125.6961,126.467,127.2837,128.3515,129.4504,130.5797,131.7388,132.9275,133.8178,134.7323,135.6712,136.6345,137.6225,138.6634,139.7278,140.816,141.9286,143.0656,144.2278,145.4154,146.6292,147.8696,149.1373,150.433,151.7574,153.1113,154.4953,155.9106,157.3583,158.8388,160.353,161.902,163.487,165.1091,166.7695,168.4694,170.2101,171.9928
9 Heat,253.0921,236.8675,246.1171,240.891,233.1034,223.9084,228.5543,231.984,239.7675,240.6766,239.1999,235.8371,236.54,237.1824,237.7661,238.2926,238.7027,239.0592,239.3636,239.6187,239.8279,239.6353,239.3971,239.114,238.7885,238.423,238.0702,237.6786,237.2473,236.7743,236.2569,235.6921,235.0787,234.4146,233.695,232.9146,232.069,231.1544,230.1693,229.1139,227.9895,227.537,226.9927,225.919,224.7542,223.4958,222.142,220.6915,219.1445,217.502,215.7656
10 Combustible waste,1.1723,1.3414,1.2119,1.0901,1.3673,1.3534,0.9645,0.9228,1.09,0.4167,0.4167,0.4075,0.4084,0.4092,0.4101,0.411,0.4125,0.414,0.4155,0.417,0.4186,0.4199,0.4213,0.4227,0.4242,0.4256,0.4278,0.43,0.4322,0.4345,0.4367,0.439,0.4414,0.4437,0.4461,0.4485,0.4509,0.4534,0.4559,0.4584,0.4609,0.4635,0.4661,0.4688,0.4714,0.4741,0.4769,0.4796,0.4824,0.4853,0.4881
