,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Oil,0.0,0.0,0.0439,0.0114,0.0202,0.02,0.031,0.0118,0.013,0.013,0.0131,0.0129,0.013,0.013,0.0131,0.0131,0.013,0.013,0.013,0.0129,0.0128,0.0127,0.0126,0.0124,0.0122,0.012,0.0118,0.0116,0.0113,0.0111,0.0109,0.0107,0.0106,0.0104,0.0102,0.0101,0.01,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0092,0.0091,0.009,0.009,0.0089,0.0089,0.0089,0.0088
3 Coal,0.0,0.0,0.0007,0.0008,0.0008,0.0012,0.0011,0.0009,0.0007,0.0007,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
4 Coal + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5 IGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 IGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.0,0.0,0.9471,0.9739,0.9655,0.9584,0.9396,0.9393,0.9282,0.9204,0.9208,0.9031,0.8871,0.8659,0.8381,0.8116,0.7792,0.7372,0.6846,0.6209,0.5471,0.4664,0.3839,0.3065,0.2414,0.1925,0.1582,0.1343,0.1171,0.1043,0.0945,0.0866,0.0802,0.0749,0.0704,0.0666,0.0632,0.0603,0.0577,0.0554,0.0533,0.0514,0.0496,0.0481,0.0466,0.0453,0.044,0.0428,0.0417,0.0407,0.0397
8 CCGT + CCS,0.0,0.0,0.0,0.0,0.0,0.0023,0.0044,0.0065,0.0083,0.0082,0.0082,0.008,0.0079,0.0078,0.0078,0.0077,0.0076,0.0075,0.0074,0.0072,0.0071,0.007,0.0068,0.0067,0.0065,0.0063,0.0061,0.006,0.0058,0.0057,0.0055,0.0054,0.0052,0.0051,0.005,0.0049,0.0048,0.0047,0.0046,0.0045,0.0044,0.0043,0.0042,0.0042,0.0041,0.004,0.0039,0.0039,0.0038,0.0038,0.0037
9 Solid Biomass,0.0,0.0,0.0037,0.0042,0.0039,0.0049,0.0046,0.0047,0.0045,0.0045,0.0046,0.0046,0.0047,0.0047,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0051,0.0051,0.0051,0.005,0.005,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0047,0.0047,0.0047,0.0047
10 S Biomass CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
